case_id,summary,location,date_reported,lat,lon,status,closed_date,time_to_solve,case_status
702,Kelly was robbed at gunpoint near Barker Village.,Nagpur,2024-08-25,21.1458,79.0882,Open,,274,Open
703,Lisa saw a group vandalizing vehicles near David Viaduct.,Pune,2024-08-13,18.5204,73.8567,Open,,286,Open
704,Jennifer was duped by a fake agent in Clarence Spring.,Jaipur,2025-04-27,26.9124,75.7873,Open,,29,Open
705,Keith suffered a wallet theft at Randy Parkway.,Mumbai,2024-08-19,19.076,72.8777,Open,,280,Open
706,Troy was attacked with a knife at Steven Plains.,Hyderabad,2024-11-08,17.385,78.4867,Closed,2025-01-11,64,Closed
707,Michelle reported cyber fraud involving Cooper Pines.,Hyderabad,2024-05-16,17.385,78.4867,Open,,375,Open
708,Eric faced an assault incident around Bryan Ford.,Hyderabad,2024-06-27,17.385,78.4867,Closed,2024-08-10,44,Closed
709,Kevin reported a theft in Teresa Burg.,Chennai,2024-10-16,13.0827,80.2707,Open,,222,Open
710,Gregory was attacked with a knife at Fuller Light.,Delhi,2024-07-01,28.6139,77.209,Closed,2024-08-23,53,Closed
711,Ashley faced an assault incident around Nicholas Canyon.,Nagpur,2024-09-06,21.1458,79.0882,Closed,2024-09-30,24,Closed
712,Susan reported a theft in Hooper Turnpike.,Delhi,2025-02-06,28.6139,77.209,Closed,2025-04-07,60,Closed
713,Donna suffered a wallet theft at Jennifer Cliffs.,Bangalore,2025-04-01,12.9716,77.5946,Open,,55,Open
714,Keith suffered a wallet theft at Montgomery Way.,Mumbai,2024-12-12,19.076,72.8777,Open,,165,Open
715,Jerry suffered a wallet theft at Jeffery Highway.,Chennai,2024-12-24,13.0827,80.2707,Open,,153,Open
716,David reported cyber fraud involving Russell Field.,Mumbai,2025-04-17,19.076,72.8777,Closed,2025-04-20,3,Closed
717,Kayla saw a group vandalizing vehicles near Watts Well.,Jaipur,2024-05-16,26.9124,75.7873,Closed,2024-06-05,20,Closed
718,Edward experienced a burglary at Sarah Forks.,Pune,2024-07-03,18.5204,73.8567,Closed,2024-08-18,46,Closed
719,David reported a theft in Toni Valley.,Mumbai,2025-02-06,19.076,72.8777,Open,,109,Open
720,Christopher faced an assault incident around Rodriguez Station.,Bangalore,2024-09-14,12.9716,77.5946,Closed,2024-09-29,15,Closed
721,Courtney saw a group vandalizing vehicles near Eric Valleys.,Ahmedabad,2024-05-30,23.0225,72.5714,Closed,2024-06-24,25,Closed
722,Daniel was robbed at gunpoint near Robert Parks.,Bangalore,2024-10-09,12.9716,77.5946,Open,,229,Open
723,Cheyenne was duped by a fake agent in Allen Brooks.,Jaipur,2024-05-01,26.9124,75.7873,Open,,390,Open
724,James was robbed at gunpoint near Weber Isle.,Chennai,2024-09-26,13.0827,80.2707,Closed,2024-12-13,78,Closed
725,Jamie had their phone snatched on Moore Neck.,Delhi,2024-07-01,28.6139,77.209,Closed,2024-09-10,71,Closed
726,Rachel had their phone snatched on Denise Forges.,Bangalore,2024-10-05,12.9716,77.5946,Closed,2024-10-22,17,Closed
727,Christopher reported cyber fraud involving Johnson Forest.,Nagpur,2024-10-30,21.1458,79.0882,Open,,208,Open
728,Mathew experienced a burglary at Gary Neck.,Bangalore,2025-03-11,12.9716,77.5946,Closed,2025-06-03,84,Closed
729,Austin was robbed at gunpoint near Matthews Springs.,Pune,2024-11-20,18.5204,73.8567,Open,,187,Open
730,Susan was duped by a fake agent in Alexis Crossroad.,Ahmedabad,2024-12-09,23.0225,72.5714,Open,,168,Open
731,Andrea was attacked with a knife at Lozano Road.,Nagpur,2024-06-30,21.1458,79.0882,Open,,330,Open
732,Christopher saw a group vandalizing vehicles near Gerald Crest.,Mumbai,2024-09-11,19.076,72.8777,Closed,2024-09-20,9,Closed
733,Jacob saw a group vandalizing vehicles near Robert Mountain.,Jaipur,2025-03-14,26.9124,75.7873,Closed,2025-04-21,38,Closed
734,Susan experienced a burglary at Carlos Loaf.,Kolkata,2024-08-29,22.5726,88.3639,Closed,2024-10-16,48,Closed
735,Danielle was duped by a fake agent in Sweeney Spring.,Pune,2024-07-04,18.5204,73.8567,Open,,326,Open
736,Chad was duped by a fake agent in Stephens Springs.,Delhi,2024-12-07,28.6139,77.209,Closed,2025-02-05,60,Closed
737,Damon suffered a wallet theft at Donald Forest.,Delhi,2024-09-18,28.6139,77.209,Open,,250,Open
738,Henry experienced a burglary at Hebert Knolls.,Pune,2024-10-23,18.5204,73.8567,Closed,2024-12-25,63,Closed
739,Michelle was duped by a fake agent in West Ridges.,Chennai,2024-09-09,13.0827,80.2707,Open,,259,Open
740,Brady was duped by a fake agent in Cody Brooks.,Chennai,2024-06-01,13.0827,80.2707,Open,,359,Open
741,Leonard reported cyber fraud involving Sandy Terrace.,Mumbai,2025-01-18,19.076,72.8777,Open,,128,Open
742,Donna was duped by a fake agent in Thomas Prairie.,Pune,2025-01-14,18.5204,73.8567,Open,,132,Open
743,Kimberly experienced a burglary at Michael Plaza.,Delhi,2024-10-15,28.6139,77.209,Closed,2025-01-09,86,Closed
744,Roy faced an assault incident around Brittany Drive.,Nagpur,2025-04-04,21.1458,79.0882,Closed,2025-04-06,2,Closed
745,Kathleen experienced a burglary at Jennifer Light.,Ahmedabad,2024-11-21,23.0225,72.5714,Open,,186,Open
746,Maria was duped by a fake agent in Bowman Manor.,Pune,2025-04-18,18.5204,73.8567,Closed,2025-07-15,88,Closed
747,Timothy had their phone snatched on Wesley Manor.,Pune,2024-09-02,18.5204,73.8567,Open,,266,Open
748,Michael faced an assault incident around Walker Springs.,Mumbai,2025-04-18,19.076,72.8777,Closed,2025-06-29,72,Closed
749,Sean saw a group vandalizing vehicles near Goodwin Walks.,Mumbai,2024-10-20,19.076,72.8777,Closed,2024-10-31,11,Closed
750,Linda was duped by a fake agent in Hayley Glen.,Pune,2024-05-15,18.5204,73.8567,Closed,2024-07-18,64,Closed
751,David experienced a burglary at Michael Walk.,Bangalore,2025-03-25,12.9716,77.5946,Open,,62,Open
752,Billy experienced a burglary at Ayala Mills.,Jaipur,2024-06-02,26.9124,75.7873,Closed,2024-08-18,77,Closed
753,Felicia reported a theft in Hickman Ports.,Nagpur,2024-11-02,21.1458,79.0882,Closed,2025-01-22,81,Closed
754,Angela reported a theft in Allen Stream.,Kolkata,2024-12-14,22.5726,88.3639,Open,,163,Open
755,Kimberly saw a group vandalizing vehicles near Bass Road.,Kolkata,2024-12-10,22.5726,88.3639,Open,,167,Open
756,Matthew experienced a burglary at Johnson Harbors.,Jaipur,2025-04-03,26.9124,75.7873,Closed,2025-06-14,72,Closed
757,Peter was attacked with a knife at Melissa Stravenue.,Hyderabad,2025-02-19,17.385,78.4867,Closed,2025-03-12,21,Closed
758,Gregory reported a theft in Michele Motorway.,Jaipur,2024-10-02,26.9124,75.7873,Closed,2024-10-20,18,Closed
759,Dana reported cyber fraud involving Samantha Terrace.,Nagpur,2024-05-11,21.1458,79.0882,Closed,2024-07-14,64,Closed
760,Eric was attacked with a knife at Mitchell Green.,Jaipur,2025-02-12,26.9124,75.7873,Closed,2025-05-05,82,Closed
761,Tonya was attacked with a knife at Robinson Valleys.,Chennai,2024-08-01,13.0827,80.2707,Open,,298,Open
762,Erik was attacked with a knife at Kane Ranch.,Pune,2024-07-15,18.5204,73.8567,Open,,315,Open
763,Devon suffered a wallet theft at Kurt Motorway.,Ahmedabad,2025-01-10,23.0225,72.5714,Open,,136,Open
764,Alyssa faced an assault incident around Walker Club.,Chennai,2024-10-25,13.0827,80.2707,Closed,2024-12-02,38,Closed
765,Jenna faced an assault incident around Marcus Canyon.,Ahmedabad,2024-09-05,23.0225,72.5714,Open,,263,Open
766,Rebecca experienced a burglary at Sylvia Point.,Chennai,2024-06-30,13.0827,80.2707,Closed,2024-08-01,32,Closed
767,Cynthia was attacked with a knife at Donald Rapids.,Hyderabad,2024-05-02,17.385,78.4867,Closed,2024-05-13,11,Closed
768,Felicia reported a theft in Misty Ports.,Ahmedabad,2024-07-08,23.0225,72.5714,Closed,2024-08-22,45,Closed
769,Gregory suffered a wallet theft at Atkins Walks.,Ahmedabad,2024-08-25,23.0225,72.5714,Open,,274,Open
770,Victoria reported cyber fraud involving Justin Islands.,Bangalore,2025-04-23,12.9716,77.5946,Closed,2025-07-21,89,Closed
771,Joel was robbed at gunpoint near Robinson Stream.,Chennai,2024-08-27,13.0827,80.2707,Open,,272,Open
772,Rachel saw a group vandalizing vehicles near Bryan Fords.,Hyderabad,2025-03-07,17.385,78.4867,Closed,2025-04-09,33,Closed
773,Tammy reported cyber fraud involving Allison Port.,Pune,2025-03-08,18.5204,73.8567,Open,,79,Open
774,Richard suffered a wallet theft at Mcclain Lock.,Ahmedabad,2025-04-05,23.0225,72.5714,Open,,51,Open
775,Nicholas was robbed at gunpoint near Jones Route.,Delhi,2024-05-27,28.6139,77.209,Closed,2024-07-07,41,Closed
776,Renee reported cyber fraud involving Kelly Summit.,Hyderabad,2024-05-18,17.385,78.4867,Open,,373,Open
777,Robert reported a theft in Daniel Squares.,Pune,2024-05-08,18.5204,73.8567,Open,,383,Open
778,Joanne faced an assault incident around King Field.,Chennai,2025-01-24,13.0827,80.2707,Closed,2025-02-01,8,Closed
779,Brian was duped by a fake agent in Susan Via.,Kolkata,2024-06-01,22.5726,88.3639,Closed,2024-06-12,11,Closed
780,Steven faced an assault incident around Ramirez Station.,Ahmedabad,2025-03-05,23.0225,72.5714,Closed,2025-05-30,86,Closed
781,Margaret was robbed at gunpoint near Scott Mission.,Kolkata,2024-08-30,22.5726,88.3639,Closed,2024-10-20,51,Closed
782,Denise faced an assault incident around Moore Fork.,Ahmedabad,2024-07-13,23.0225,72.5714,Closed,2024-10-09,88,Closed
783,Charles experienced a burglary at Cesar Trace.,Jaipur,2024-11-09,26.9124,75.7873,Open,,198,Open
784,Diane suffered a wallet theft at Vargas Inlet.,Chennai,2024-08-29,13.0827,80.2707,Open,,270,Open
785,Benjamin was attacked with a knife at Jordan Loaf.,Kolkata,2025-03-05,22.5726,88.3639,Open,,82,Open
786,Debra suffered a wallet theft at Cervantes Plains.,Delhi,2025-04-11,28.6139,77.209,Closed,2025-05-22,41,Closed
787,Thomas experienced a burglary at Schultz Avenue.,Pune,2024-10-21,18.5204,73.8567,Closed,2024-11-07,17,Closed
788,Courtney saw a group vandalizing vehicles near Kimberly Views.,Pune,2024-12-12,18.5204,73.8567,Open,,165,Open
789,Brian was robbed at gunpoint near Henry Vista.,Nagpur,2025-04-15,21.1458,79.0882,Open,,41,Open
790,Collin suffered a wallet theft at Pamela Ford.,Jaipur,2024-08-24,26.9124,75.7873,Closed,2024-11-08,76,Closed
791,Robert saw a group vandalizing vehicles near Jacob Divide.,Ahmedabad,2025-01-22,23.0225,72.5714,Open,,124,Open
792,David faced an assault incident around Justin Points.,Kolkata,2025-02-21,22.5726,88.3639,Closed,2025-04-08,46,Closed
793,Steven experienced a burglary at Donovan Port.,Nagpur,2024-09-23,21.1458,79.0882,Closed,2024-10-25,32,Closed
794,Michael reported cyber fraud involving Palmer Path.,Hyderabad,2024-06-08,17.385,78.4867,Closed,2024-08-26,79,Closed
795,Ashley was duped by a fake agent in Carrillo Field.,Mumbai,2024-10-13,19.076,72.8777,Open,,225,Open
796,Jeanne faced an assault incident around Castaneda Views.,Hyderabad,2024-08-06,17.385,78.4867,Closed,2024-10-25,80,Closed
797,Leonard experienced a burglary at Nathan Parkway.,Delhi,2024-12-15,28.6139,77.209,Closed,2025-02-07,54,Closed
798,Morgan experienced a burglary at Ryan Lane.,Pune,2024-10-03,18.5204,73.8567,Closed,2024-12-28,86,Closed
799,Steven saw a group vandalizing vehicles near Kimberly Springs.,Pune,2024-10-08,18.5204,73.8567,Closed,2024-10-28,20,Closed
800,Sheri reported cyber fraud involving John Club.,Mumbai,2024-07-11,19.076,72.8777,Closed,2024-08-13,33,Closed
801,Hunter faced an assault incident around Chavez Junctions.,Bangalore,2024-07-27,12.9716,77.5946,Closed,2024-10-09,74,Closed
802,David experienced a burglary at Dean Corners.,Nagpur,2024-07-07,21.1458,79.0882,Open,,323,Open
803,Brian faced an assault incident around Cheryl Land.,Pune,2024-08-02,18.5204,73.8567,Closed,2024-09-11,40,Closed
804,Stephanie experienced a burglary at West Ways.,Nagpur,2024-10-28,21.1458,79.0882,Closed,2024-11-29,32,Closed
805,Ashley was duped by a fake agent in Cheryl Terrace.,Bangalore,2024-09-23,12.9716,77.5946,Open,,245,Open
806,Tina faced an assault incident around Rebecca Throughway.,Nagpur,2024-12-29,21.1458,79.0882,Closed,2024-12-31,2,Closed
807,Matthew reported cyber fraud involving Hoover Path.,Pune,2024-05-20,18.5204,73.8567,Closed,2024-06-22,33,Closed
808,Nicole was duped by a fake agent in Mia Brooks.,Kolkata,2024-12-15,22.5726,88.3639,Closed,2025-03-02,77,Closed
809,Cody was attacked with a knife at David Curve.,Hyderabad,2024-11-27,17.385,78.4867,Open,,180,Open
810,Bryan reported a theft in Allison Curve.,Kolkata,2025-01-24,22.5726,88.3639,Open,,122,Open
811,Julie saw a group vandalizing vehicles near Simmons Garden.,Mumbai,2024-06-23,19.076,72.8777,Closed,2024-07-23,30,Closed
812,Perry was robbed at gunpoint near Lopez Rapids.,Hyderabad,2024-10-16,17.385,78.4867,Closed,2024-11-18,33,Closed
813,Patrick reported cyber fraud involving Burke Vista.,Hyderabad,2025-03-17,17.385,78.4867,Open,,70,Open
814,Erin had their phone snatched on Paul Isle.,Nagpur,2024-12-16,21.1458,79.0882,Closed,2025-03-03,77,Closed
815,Julia suffered a wallet theft at Michael Circles.,Hyderabad,2024-12-10,17.385,78.4867,Closed,2025-01-05,26,Closed
816,Michael had their phone snatched on Patrick Corners.,Jaipur,2024-05-17,26.9124,75.7873,Closed,2024-06-08,22,Closed
817,Chris was attacked with a knife at Herman Cape.,Nagpur,2024-05-25,21.1458,79.0882,Closed,2024-07-30,66,Closed
818,Natalie reported cyber fraud involving Sharon Causeway.,Pune,2024-09-15,18.5204,73.8567,Open,,253,Open
819,Lori saw a group vandalizing vehicles near Michael Centers.,Pune,2024-09-26,18.5204,73.8567,Open,,242,Open
820,Corey saw a group vandalizing vehicles near Khan Meadow.,Kolkata,2025-03-27,22.5726,88.3639,Open,,60,Open
821,Anthony experienced a burglary at Paul Parks.,Delhi,2024-06-24,28.6139,77.209,Closed,2024-08-01,38,Closed
822,Bradley was attacked with a knife at Johnson Coves.,Chennai,2025-04-24,13.0827,80.2707,Open,,32,Open
823,Christina was duped by a fake agent in David Road.,Chennai,2024-08-09,13.0827,80.2707,Open,,290,Open
824,Erin was attacked with a knife at Lester Junction.,Nagpur,2025-02-19,21.1458,79.0882,Open,,96,Open
825,Melanie faced an assault incident around Randy Union.,Nagpur,2024-08-25,21.1458,79.0882,Closed,2024-11-23,90,Closed
826,Alfred suffered a wallet theft at Campbell Light.,Nagpur,2024-09-26,21.1458,79.0882,Closed,2024-11-11,46,Closed
827,Jennifer was duped by a fake agent in Patty Mews.,Delhi,2024-06-01,28.6139,77.209,Open,,359,Open
828,Amber had their phone snatched on Long Garden.,Hyderabad,2024-05-18,17.385,78.4867,Open,,373,Open
829,Travis faced an assault incident around Ferguson Knolls.,Ahmedabad,2024-07-14,23.0225,72.5714,Closed,2024-07-29,15,Closed
830,Tyler suffered a wallet theft at Kevin Meadow.,Bangalore,2024-05-28,12.9716,77.5946,Open,,363,Open
831,Whitney saw a group vandalizing vehicles near Alexis Trail.,Jaipur,2024-11-28,26.9124,75.7873,Open,,179,Open
832,Scott reported cyber fraud involving Roberts Ville.,Jaipur,2024-11-15,26.9124,75.7873,Open,,192,Open
833,Joseph had their phone snatched on Gonzales Shores.,Ahmedabad,2024-08-12,23.0225,72.5714,Open,,287,Open
834,Rachel faced an assault incident around Bailey Field.,Hyderabad,2024-09-27,17.385,78.4867,Open,,241,Open
835,Brian suffered a wallet theft at Reynolds Squares.,Ahmedabad,2025-04-17,23.0225,72.5714,Open,,39,Open
836,Annette was duped by a fake agent in Brown Dam.,Bangalore,2025-02-09,12.9716,77.5946,Open,,106,Open
837,Barbara saw a group vandalizing vehicles near Vega Isle.,Kolkata,2025-01-07,22.5726,88.3639,Closed,2025-02-20,44,Closed
838,Robert was attacked with a knife at Velasquez Knolls.,Mumbai,2024-06-25,19.076,72.8777,Open,,335,Open
839,Jennifer faced an assault incident around Daniel Crest.,Jaipur,2025-03-21,26.9124,75.7873,Closed,2025-05-09,49,Closed
840,Mary reported cyber fraud involving Moss Circle.,Nagpur,2024-12-02,21.1458,79.0882,Closed,2025-02-15,75,Closed
841,Wanda suffered a wallet theft at Williams Hollow.,Delhi,2024-12-29,28.6139,77.209,Open,,148,Open
842,James saw a group vandalizing vehicles near Dennis Mountain.,Hyderabad,2025-03-30,17.385,78.4867,Closed,2025-05-30,61,Closed
843,Megan saw a group vandalizing vehicles near Cook Trail.,Pune,2024-09-06,18.5204,73.8567,Open,,262,Open
844,Lauren reported cyber fraud involving Jeffrey Extension.,Pune,2024-08-02,18.5204,73.8567,Closed,2024-10-08,67,Closed
845,Thomas was attacked with a knife at John Trafficway.,Pune,2024-07-30,18.5204,73.8567,Open,,300,Open
846,Cynthia suffered a wallet theft at Stewart Haven.,Bangalore,2025-04-12,12.9716,77.5946,Open,,44,Open
847,Sandra was attacked with a knife at Kimberly Stravenue.,Kolkata,2024-12-27,22.5726,88.3639,Open,,150,Open
848,Kristen reported a theft in Hartman Crest.,Mumbai,2024-08-21,19.076,72.8777,Closed,2024-08-27,6,Closed
849,Kathleen suffered a wallet theft at Martin Ridge.,Jaipur,2025-02-14,26.9124,75.7873,Closed,2025-02-23,9,Closed
850,Matthew was robbed at gunpoint near William Ramp.,Hyderabad,2024-07-22,17.385,78.4867,Closed,2024-07-28,6,Closed
851,Nicole was robbed at gunpoint near Richard Spring.,Mumbai,2024-08-20,19.076,72.8777,Open,,279,Open
852,Tyler saw a group vandalizing vehicles near Green Rapids.,Mumbai,2024-12-19,19.076,72.8777,Closed,2025-03-02,73,Closed
853,Aaron had their phone snatched on Sanchez Summit.,Hyderabad,2024-08-04,17.385,78.4867,Open,,295,Open
854,Gregory reported a theft in Smith Junctions.,Mumbai,2024-12-15,19.076,72.8777,Closed,2025-01-16,32,Closed
855,Chris had their phone snatched on West Plains.,Hyderabad,2024-12-09,17.385,78.4867,Open,,168,Open
856,Mary experienced a burglary at Love Port.,Delhi,2025-01-13,28.6139,77.209,Open,,133,Open
857,Ricky experienced a burglary at Jason Curve.,Pune,2024-10-28,18.5204,73.8567,Open,,210,Open
858,Valerie was attacked with a knife at Robbins Summit.,Nagpur,2024-05-13,21.1458,79.0882,Open,,378,Open
859,Casey reported cyber fraud involving John Street.,Delhi,2025-01-07,28.6139,77.209,Closed,2025-02-17,41,Closed
860,Deborah was attacked with a knife at Melissa Port.,Ahmedabad,2025-02-25,23.0225,72.5714,Open,,90,Open
861,Daniel suffered a wallet theft at Smith Court.,Ahmedabad,2024-07-13,23.0225,72.5714,Closed,2024-09-27,76,Closed
862,Michael was robbed at gunpoint near Lynch Vista.,Chennai,2024-10-23,13.0827,80.2707,Open,,215,Open
863,Jared was robbed at gunpoint near Forbes Crescent.,Pune,2024-06-29,18.5204,73.8567,Closed,2024-07-07,8,Closed
864,Bailey had their phone snatched on Gomez Stravenue.,Bangalore,2025-04-07,12.9716,77.5946,Open,,49,Open
865,Vincent saw a group vandalizing vehicles near Sarah Mission.,Nagpur,2025-02-11,21.1458,79.0882,Open,,104,Open
866,Alicia saw a group vandalizing vehicles near Stephen Ferry.,Chennai,2025-01-02,13.0827,80.2707,Closed,2025-03-15,72,Closed
867,Carolyn reported a theft in Hill Field.,Mumbai,2024-09-30,19.076,72.8777,Open,,238,Open
868,Joseph had their phone snatched on Wallace Throughway.,Bangalore,2024-07-15,12.9716,77.5946,Open,,315,Open
869,Kevin reported a theft in Robin Meadow.,Bangalore,2024-11-20,12.9716,77.5946,Closed,2025-01-09,50,Closed
870,Jennifer had their phone snatched on Pierce Pass.,Delhi,2024-05-11,28.6139,77.209,Closed,2024-07-12,62,Closed
871,Madison faced an assault incident around Hanson Course.,Mumbai,2024-06-30,19.076,72.8777,Open,,330,Open
872,John reported a theft in Patel Estate.,Ahmedabad,2024-06-18,23.0225,72.5714,Open,,342,Open
873,Bradley suffered a wallet theft at Robinson Island.,Pune,2024-11-11,18.5204,73.8567,Closed,2025-02-03,84,Closed
874,Richard saw a group vandalizing vehicles near Shaw Points.,Chennai,2025-01-31,13.0827,80.2707,Open,,115,Open
875,Patrick saw a group vandalizing vehicles near Mary Street.,Delhi,2025-03-20,28.6139,77.209,Open,,67,Open
876,Veronica had their phone snatched on Norris Groves.,Chennai,2025-04-02,13.0827,80.2707,Open,,54,Open
877,Marissa reported cyber fraud involving Jones Isle.,Nagpur,2024-10-24,21.1458,79.0882,Closed,2024-12-25,62,Closed
878,Christopher was robbed at gunpoint near Timothy Corner.,Mumbai,2024-10-14,19.076,72.8777,Closed,2024-10-21,7,Closed
879,Jay experienced a burglary at Carla Underpass.,Chennai,2025-03-03,13.0827,80.2707,Open,,84,Open
880,Neil faced an assault incident around Kathy Key.,Jaipur,2024-09-06,26.9124,75.7873,Open,,262,Open
881,Christina was attacked with a knife at Murray Forks.,Mumbai,2024-11-19,19.076,72.8777,Open,,188,Open
882,Donna saw a group vandalizing vehicles near Smith Junction.,Pune,2025-02-06,18.5204,73.8567,Closed,2025-04-22,75,Closed
883,Joann reported a theft in Adkins Row.,Hyderabad,2025-01-07,17.385,78.4867,Open,,139,Open
884,Mark saw a group vandalizing vehicles near Jeremiah Loop.,Kolkata,2024-09-20,22.5726,88.3639,Open,,248,Open
885,Mark saw a group vandalizing vehicles near Farmer Groves.,Kolkata,2024-09-24,22.5726,88.3639,Closed,2024-12-17,84,Closed
886,Erin was robbed at gunpoint near Frank Street.,Kolkata,2024-07-15,22.5726,88.3639,Open,,315,Open
887,Joyce suffered a wallet theft at Boone Skyway.,Mumbai,2025-01-05,19.076,72.8777,Closed,2025-03-26,80,Closed
888,Amanda was duped by a fake agent in Marissa Parkways.,Delhi,2024-09-12,28.6139,77.209,Open,,256,Open
889,Emma reported cyber fraud involving Zhang Coves.,Hyderabad,2025-03-25,17.385,78.4867,Open,,62,Open
890,Dylan experienced a burglary at Christopher Manors.,Delhi,2024-07-16,28.6139,77.209,Open,,314,Open
891,Dave experienced a burglary at Jeremy Radial.,Pune,2024-10-01,18.5204,73.8567,Closed,2024-10-05,4,Closed
892,Joshua reported a theft in Sampson Track.,Jaipur,2025-03-10,26.9124,75.7873,Closed,2025-03-16,6,Closed
893,Austin experienced a burglary at Tammy Trafficway.,Chennai,2025-04-04,13.0827,80.2707,Closed,2025-06-01,58,Closed
894,Robert was robbed at gunpoint near Ramirez Shoal.,Nagpur,2024-11-01,21.1458,79.0882,Open,,206,Open
895,Barbara saw a group vandalizing vehicles near Christina Flat.,Hyderabad,2024-11-24,17.385,78.4867,Closed,2024-12-16,22,Closed
896,Mark was attacked with a knife at Bradley Shores.,Hyderabad,2024-11-17,17.385,78.4867,Open,,190,Open
897,Jeffrey suffered a wallet theft at Jessica Avenue.,Ahmedabad,2024-10-06,23.0225,72.5714,Open,,232,Open
898,Robert was attacked with a knife at Deanna Motorway.,Nagpur,2024-09-06,21.1458,79.0882,Closed,2024-10-02,26,Closed
899,Heidi suffered a wallet theft at White Square.,Pune,2024-08-09,18.5204,73.8567,Open,,290,Open
900,Alfred reported cyber fraud involving Steven Dam.,Delhi,2024-07-29,28.6139,77.209,Open,,301,Open
901,Timothy was robbed at gunpoint near Kristy Forks.,Jaipur,2025-02-13,26.9124,75.7873,Open,,102,Open
902,Brittany was robbed at gunpoint near Moss Loop.,Jaipur,2024-11-27,26.9124,75.7873,Open,,180,Open
903,David reported cyber fraud involving Carla Orchard.,Hyderabad,2024-06-26,17.385,78.4867,Open,,334,Open
904,Willie was duped by a fake agent in Edward Tunnel.,Kolkata,2024-12-17,22.5726,88.3639,Closed,2024-12-20,3,Closed
905,Amanda suffered a wallet theft at Davis Ridge.,Kolkata,2024-08-28,22.5726,88.3639,Open,,271,Open
906,Benjamin was robbed at gunpoint near Mcbride Shoals.,Bangalore,2024-05-01,12.9716,77.5946,Closed,2024-06-11,41,Closed
907,Stephen reported cyber fraud involving Michael Center.,Jaipur,2024-06-12,26.9124,75.7873,Closed,2024-08-11,60,Closed
908,Colleen was robbed at gunpoint near Nancy Lock.,Hyderabad,2024-11-06,17.385,78.4867,Open,,201,Open
909,Jennifer reported cyber fraud involving Jeffrey Shoal.,Hyderabad,2024-07-19,17.385,78.4867,Open,,311,Open
910,April experienced a burglary at Mccoy Turnpike.,Pune,2024-09-04,18.5204,73.8567,Open,,264,Open
911,John was duped by a fake agent in Corey Manor.,Mumbai,2025-04-04,19.076,72.8777,Closed,2025-04-18,14,Closed
912,Sonia was duped by a fake agent in Gregory Fall.,Ahmedabad,2025-04-11,23.0225,72.5714,Open,,45,Open
913,Michael was attacked with a knife at Fuller Stream.,Hyderabad,2025-01-17,17.385,78.4867,Closed,2025-04-02,75,Closed
914,Tiffany suffered a wallet theft at Jessica Pass.,Ahmedabad,2024-11-26,23.0225,72.5714,Open,,181,Open
915,Toni saw a group vandalizing vehicles near Tracey Neck.,Hyderabad,2024-10-11,17.385,78.4867,Closed,2025-01-01,82,Closed
916,Kimberly reported a theft in Wright Highway.,Bangalore,2025-02-13,12.9716,77.5946,Open,,102,Open
917,Christopher reported a theft in Lambert Run.,Mumbai,2024-05-05,19.076,72.8777,Open,,386,Open
918,Roy faced an assault incident around Erica Mountains.,Mumbai,2025-01-20,19.076,72.8777,Closed,2025-02-01,12,Closed
919,Troy saw a group vandalizing vehicles near Jay Forges.,Nagpur,2024-05-24,21.1458,79.0882,Closed,2024-08-19,87,Closed
920,James experienced a burglary at Mcclure Pine.,Bangalore,2024-08-06,12.9716,77.5946,Open,,293,Open
921,Nancy reported a theft in Nicholas Drives.,Pune,2024-08-18,18.5204,73.8567,Closed,2024-08-30,12,Closed
922,Edward reported cyber fraud involving Mccullough Island.,Hyderabad,2024-10-17,17.385,78.4867,Open,,221,Open
923,Cathy suffered a wallet theft at Brown Squares.,Bangalore,2024-05-15,12.9716,77.5946,Closed,2024-05-28,13,Closed
924,Mark was duped by a fake agent in Johnson Fords.,Chennai,2025-02-26,13.0827,80.2707,Closed,2025-03-23,25,Closed
925,Raven suffered a wallet theft at Murphy Rapids.,Nagpur,2024-09-09,21.1458,79.0882,Open,,259,Open
926,Tammy suffered a wallet theft at Brian Freeway.,Hyderabad,2024-05-02,17.385,78.4867,Open,,389,Open
927,Felicia experienced a burglary at Diaz Brook.,Delhi,2024-10-15,28.6139,77.209,Open,,223,Open
928,Thomas was duped by a fake agent in Crosby Mill.,Chennai,2025-04-16,13.0827,80.2707,Closed,2025-05-31,45,Closed
929,Sonia was robbed at gunpoint near Laura Drive.,Bangalore,2025-03-26,12.9716,77.5946,Closed,2025-04-14,19,Closed
930,Adam was duped by a fake agent in May Station.,Pune,2024-09-01,18.5204,73.8567,Open,,267,Open
931,Christine saw a group vandalizing vehicles near Wayne Flats.,Hyderabad,2024-09-15,17.385,78.4867,Open,,253,Open
932,Denise was robbed at gunpoint near Stewart Greens.,Nagpur,2024-09-13,21.1458,79.0882,Closed,2024-11-07,55,Closed
933,Madeline faced an assault incident around Payne Burg.,Nagpur,2024-12-17,21.1458,79.0882,Closed,2025-01-31,45,Closed
934,Brittany was robbed at gunpoint near Cardenas Pine.,Ahmedabad,2024-06-14,23.0225,72.5714,Closed,2024-06-22,8,Closed
935,Kenneth reported a theft in Sullivan Islands.,Nagpur,2025-01-17,21.1458,79.0882,Open,,129,Open
936,Lindsey experienced a burglary at Ortiz Hill.,Jaipur,2025-03-01,26.9124,75.7873,Open,,86,Open
